Exercise Name,Day last selected,Modality,Cardio or Strength,Impact?,Anterior/Posterior,Station Number,Equipment,Equipment,KEY
Step Banded Frog Pumps,,,,low impact,,2,band,steps,
Squat with Band Pull apart Hold and OH Reach,,lower push,strength,low impact,posterior,4,band,,
Step Banded Prone Reverse Hyper,,,,low impact,,2,band,steps,
Step Barbell Split Squat Right,,lower push,strength,low impact,posterior,2,steps,barbell,
SB Marching Hip Thrust HOLD,,,,low impact,,4,BW,,
SB Pelvic Lift between Legs,,,,low impact,,1,BW,,
SB Modified Roll Out,,,,low impact,,4,BW,,
Single Leg Eccentric Squat to Step Right,,lower push,strength,low impact,posterior,2,steps,,
MB Twist Crunch,,abs,strength,low impact,anterior,4,med ball,,
MB Straight Leg Crunch,,abs,strength,low impact,anterior,4,med ball,,
MB Lunge Hold with Front Press Right,,upper push,strength,low impact,anterior,2,med ball,,
MB Split Squat with Front Press Left,,upper push,strength,low impact,anterior,2,med ball,,
MB Split Squat with OH Press Right,,upper push,strength,low impact,anterior,2,med ball,,
MB Upper Body Crunch,,abs,strength,low impact,anterior,abs,med ball,,
Step BB Hip Thrust,,,strength,low impact,,2,steps,barbell,
Step DB Pullover,,,strength,low impact,,2,steps,db,
Step Heel Elevated Pelvic Lift Bilateral,,,,low impact,,2,steps,,
Step Front Rack Split Squat,,lower push,strength,low impact,anterior,2,steps,,
Step Split Squat with Front Raise Left,,lower push,strength,low impact,anterior,2,steps,,
Suspension Reverse Flye,,,,low impact,,3,suspension,,
WP Single Leg RDL Alternating,,,strength,low impact,,,plate,,
Step BB Pullover,,,strength,low impact,,2,steps,barbell,
Stepping Lunge to Squat,,lower push,strength,low impact,posterior,4,BW,,
Suspension Single Arm Row Left,,upper pull,strength,low impact,posterior,3,suspension,,
Step Decline Plank,,abs,,low impact,anterior,abs,steps,,
Suspension Chest Press Hold with Hip Abduction,,upper push,strength,low impact,anterior,3,suspension,,
Suspension Mountain Climber Push Combo,,upper push,strength,low impact,anterior,2,suspension,med ball,
Thai Plank Right,,abs,,low impact,anterior,4,BW,,
WP Upper Body Crunch,,abs,strength,low impact,anterior,4,plate,,
Wall Press Abs Right,,upper push,strength,low impact,anterior,4,BW,,
Step Bench Row,,upper pull,strength,low impact,posterior,2,steps,,
Step Heel Elevated Bridge HOLD Bilateral,,lower push,strength,low impact,posterior,2,steps,,
Step Split Squat with Front Raise Right,,lower push,strength,low impact,anterior,2,steps,,
Step Bridge Hold with Walk Up,,lower push,strength,low impact,posterior,2,steps,,
Sumo Wall Sit,,lower push,strength,low impact,anterior,4,BW,,
Suspension Cycling Lunge Jump,,lower push,cardio,low impact,posterior,3,suspension,,
Step WP Pullover,,,strength,low impact,,2,steps,plate,
Step Split Squat with DB OH Press Left,,upper push,strength,low impact,anterior,2,steps,db,
Suspension Pike,,,,low impact,,3,suspension,,
Step Split Squat with DB OH Press Right,,upper push,strength,low impact,anterior,2,steps,db,
Step Heel Elevated Pelvic Lift Left,,,,low impact,,2,steps,,
Step Split Squat with DB Bicep Curl Left,,lower push,strength,low impact,posterior,2,steps,db,
WP Single Leg RDL Left,,,strength,low impact,,,plate,,
Suspension Single Leg Squat Jump Left,,lower push,cardio,low impact,posterior,3,suspension,,
Wall Press Abs Left,,upper push,strength,low impact,anterior,4,BW,,
Step Decline Plank-Up,,lower push,strength,low impact,posterior,2,steps,,
Step Prone Reverse Hyper,,,,low impact,,2,steps,,
Suspension Straight Arm Front Raise,,,,low impact,,3,suspension,,
WP Suitcase Squat Left,,lower push,strength,low impact,posterior,,plate,,
Step Heel Elevated Bridge Hold Left,,lower push,strength,low impact,posterior,2,steps,,
Suspension Squat with Single Arm Row Left,,lower push,strength,low impact,posterior,3,suspension,,
WP Suitcase Squat Right,,lower push,strength,low impact,posterior,,plate,,
Wall Sit with Bag Russian Twist,,lower push,strength,low impact,anterior,1,BW,,
Step Front Rack Split Squat Left,,lower push,strength,low impact,anterior,2,steps,,
Step Split Squat with Hammer Front Raise Right,,lower push,strength,low impact,anterior,2,steps,,
Suspension Single Leg Squat Jump Right,,lower push,cardio,low impact,posterior,3,suspension,,
Step MB pullover,,,,low impact,,2,steps,med ball,
WP Low Stationary Lunge,,lower push,strength,low impact,posterior,,plate,,
Wall Push Up Hold with Alternating Hip Abduction,,upper push,strength,low impact,anterior,5,BW,,
Suspension Squat with Single Arm Row Right,,lower push,strength,low impact,posterior,3,suspension,,
Suspension Tricep Pushdown,,upper push,strength,low impact,anterior,3,suspension,,
Uneven Plank Left,,abs,,low impact,anterior,4,BW,,
Step Heel Elevated Pelvic Lift,,,,low impact,,2,steps,,
Step Split Squat with Hammer Front Raise Left,,lower push,strength,low impact,anterior,2,steps,,
Uneven Plank Right,,abs,,low impact,anterior,4,BW,,
WP Single Leg RDL Right,,,strength,low impact,,,plate,,
Suspension Stationary Lunge Jump,,lower push,cardio,low impact,posterior,3,suspension,,
WP Bridge,,lower push,strength,low impact,posterior,,plate,,
Wall Sit with Band Pull Aparts,,lower push,strength,low impact,anterior,4,band,,
WP RDL,,,strength,low impact,,,plate,,
WP Tall Kneeling to Squat Hold,,lower push,strength,low impact,posterior,,plate,,
Suspension Supinated Row,,upper pull,strength,low impact,posterior,3,suspension,,
Suspension Squat Jump,,lower push,cardio,low impact,posterior,3,suspension,,
Suspension Ys,,,,low impact,,3,suspension,,
Thai Plank Left,,abs,,low impact,anterior,4,BW,,
Step Hip thrust,,,,low impact,,2,steps,,
Suspension Low Row,,upper pull,strength,low impact,posterior,3,suspension,,
Step Front Rack Split Squat Right,,lower push,strength,low impact,anterior,2,steps,,
WP Stragiht Leg Crunch,,abs,strength,low impact,anterior,abs,plate,,
WP March,,,strength,low impact,,,plate,,
WP Split Squat Left,,lower push,strength,low impact,posterior,,plate,,
WP Sumo Hack Jump Squat Combo,,lower push,cardio,high impact,posterior,2,plate,med ball,
WP Pelvic Lifts,,,strength,low impact,,,plate,,
Step Bench Row Left,,upper pull,strength,low impact,posterior,2,steps,,
Step Heel Elevated Bridge Hold Right,,lower push,strength,low impact,posterior,2,steps,,
Suspension Hack to Sumo Squat Jump,,lower push,cardio,low impact,posterior,3,suspension,,
Step Split Squat with DB Bicep Curl Right,,lower push,strength,low impact,posterior,2,steps,db,
Step Split Squat with DB OH Press,,upper push,strength,low impact,anterior,2,steps,db,
Suspension Supinated Row to Pushdown,,upper push,cardio,high impact,anterior,3,suspension,,
Suspension High Row,,upper pull,strength,low impact,posterior,3,suspension,,
Step Split Squat with Lateral Raise Left,,lower push,strength,low impact,posterior,2,steps,,
Versabag Swings,,,,low impact,,4,versabag,,
suspension Stationary Lunge Jump Left,,lower push,cardio,low impact,posterior,3,suspension,,
WP Bridge HOLD with Floor Press,,lower push,strength,low impact,posterior,,plate,,
WP pause Squats,,lower push,strength,low impact,posterior,,plate,,
WP Sumo Jump Squats,,lower push,cardio,high impact,posterior,,plate,,
WP Sumo Squat,,lower push,strength,low impact,posterior,,plate,,
WP Straight Leg Twist Crunch,,abs,strength,low impact,anterior,abs,plate,,
Wall Sit with OH Band Pull Aparts,,lower push,strength,low impact,anterior,4,band,,
Wp Split Squat Right,,lower push,strength,low impact,posterior,,plate,,
Wall Press Abs Bilateral,,upper push,strength,low impact,anterior,5,BW,,
Wall Alternating Hip Extension,,lower push,strength,low impact,posterior,5,BW,,
Step Split Squat with Lateral Raise Right,,lower push,strength,low impact,posterior,2,steps,,
WP Twist Crunch,,abs,strength,low impact,anterior,4,plate,,
Wall Sit with Alt Knee Extension,,lower push,strength,low impact,anterior,1,BW,,
Step Barbell Split Squat Left,,lower push,strength,low impact,posterior,2,steps,barbell,
