"date_added","name"
"2016-12-20 07:40:26","Station 3: 12-1-14-Jared-THURS"
"2016-12-20 07:41:43","Station 4: 12-1-14-Jared-THURS"
"2016-12-20 07:42:51","Station 5: 12-1-14-Jared-THURS"
"2016-12-20 07:44:31","Station 1: 12-1-14-Jared-FRI"
"2016-12-20 07:46:14","Station 2: 12-1-14-Jared-FRI"
"2016-12-20 07:47:29","Station 3: 12-1-14-Jared-FRI"
"2016-12-20 07:49:11","Station 4: 12-1-14-Jared-FRI"
"2016-12-20 07:50:34","Station 5: 12-1-14-Jared-FRI"
"2016-12-20 08:01:11","Station 1: 12-1-14-Jared-SAT"
"2016-12-20 08:02:44","Station 2: 12-1-14-Jared-SAT"
"2016-12-20 08:03:39","Station 3: 12-1-14-Jared-SAT"
"2016-12-20 08:04:33","Station 4: 12-1-14-Jared-SAT"
"2016-12-20 08:05:52","Station 5: 12-1-14-Jared-SAT"
"2016-12-20 08:07:20","Station 1: 12-1-14-Jared-SUN"
"2016-12-20 08:08:25","Station 2: 12-1-14-Jared-SUN"
"2016-12-20 08:09:36","Station 3: 12-1-14-Jared-SUN"
"2016-12-20 08:10:50","Station 4: 12-1-14-Jared-SUN"
"2016-12-20 08:11:51","Station 5: 12-1-14-Jared-SUN"
"2017-01-04 09:12:38","Station 1: 12-08-14-Jared-MON"
"2017-01-04 09:13:32","Station 2: 12-08-14-Jared-MON"
"2017-01-04 09:14:45","Station 3: 12-08-14-Jared-MON"
"2017-01-04 09:15:36","Station 4: 12-08-14-Jared-MON"
"2017-01-04 09:16:53","Station 5: 12-08-14-Jared-MON"
"2017-01-04 09:18:40","Station 1: 12-08-14-Jared-TUES"
"2017-01-04 09:22:24","Station 2: 12-08-14-Jared-TUES"
"2017-01-04 09:23:48","Station 3: 12-08-14-Jared-TUES"
"2017-01-04 09:24:58","Station 4: 12-08-14-Jared-TUES"
"2017-01-04 09:28:17","Station 5: 12-08-14-Jared-TUES"
"2017-01-04 09:29:35","Station 1: 12-08-14-Jared-WED"
"2017-01-04 09:30:59","Station 2: 12-08-14-Jared-WED"
"2017-01-04 09:32:07","Station 3: 12-08-14-Jared-WED"
"2017-01-04 09:33:14","Station 4: 12-08-14-Jared-WED"
"2017-01-04 09:34:30","Station 5: 12-08-14-Jared-WED"
"2017-01-04 09:36:26","Station 1: 12-08-14-Jared-THURS"
"2017-01-04 09:38:02","Station 2: 12-08-14-Jared-THURS"
"2017-01-04 09:39:33","Station 3: 12-08-14-Jared-THURS"
"2017-01-04 09:40:29","Station 4: 12-08-14-Jared-THURS"
"2017-01-04 09:41:39","Station 5: 12-08-14-Jared-THURS"
"2017-01-06 14:26:14","Station 1: 12-8-14-Jared-FRI"
"2017-01-06 14:27:09","Station 2: 12-8-14-Jared-FRI"
"2017-01-06 14:28:13","Station 3: 12-8-14-Jared-FRI"
"2017-01-06 14:29:22","Station 4: 12-8-14-Jared-FRI"
"2017-01-06 14:30:28","Station 5: 12-8-14-Jared-FRI"
"2017-01-06 14:31:31","Station 1: 12-8-14-Jared-SAT"
"2017-01-06 14:32:59","Station 2: 12-8-14-Jared-SAT"
"2017-01-06 14:34:11","Station 3: 12-8-14-Jared-SAT"
"2017-01-06 14:35:15","Station 4: 12-8-14-Jared-SAT"
"2017-01-06 14:37:02","Station 5: 12-8-14-Jared-SAT"
"2017-01-06 14:38:23","Station 1: 12-8-14-Jared-SUN"
"2017-01-06 14:39:16","Station 2: 12-8-14-Jared-SUN"
"2017-01-06 14:40:34","Station 3: 12-8-14-Jared-SUN"
"2017-01-06 14:42:05","Station 4: 12-8-14-Jared-SUN"
"2017-01-06 14:43:23","Station 5: 12-8-14-Jared-SUN"
"2017-01-09 14:49:49","Station 1: 12-15-14-Jared-MON"
"2017-01-09 14:51:11","Station 2: 12-15-14-Jared-MON"
"2017-01-09 14:52:34","Station 3: 12-15-14-Jared-MON"
"2017-01-09 14:54:13","Station 4: 12-15-14-Jared-MON"
"2017-01-09 14:55:45","Station 5: 12-15-14-Jared-MON"
"2017-01-09 14:57:38","Station 1: 12-15-14-Jared-TUES"
"2017-01-09 14:59:00","Station 2: 12-15-14-Jared-TUES"
"2017-01-09 15:02:50","Station 3: 12-15-14-Jared-TUES"
"2017-01-09 15:04:04","Station 4: 12-15-14-Jared-TUES"
"2017-01-09 15:05:44","Station 5: 12-15-14-Jared-TUES"
"2017-01-09 15:07:09","Station 1: 12-15-14-Jared-WED"
"2017-01-09 15:09:56","Station 2: 12-15-14-Jared-WED"
"2017-01-09 15:11:14","Station 3: 12-15-14-Jared-WED"
"2017-01-09 15:12:32","Station 4: 12-15-14-Jared-WED"
"2017-01-09 15:13:37","Station 5: 12-15-14-Jared-WED"
"2017-01-09 15:14:52","Station 1: 12-15-14-Jared-THURS"
"2017-01-09 15:15:44","Station 2: 12-15-14-Jared-THURS"
"2017-01-09 15:16:53","Station 3: 12-15-14-Jared-THURS"
"2017-01-09 15:18:11","Station 4: 12-15-14-Jared-THURS"
"2017-01-09 15:19:19","Station 5: 12-15-14-Jared-THURS"
"2017-01-09 15:20:43","Station 1: 12-15-14-Jared-FRI"
"2017-01-09 15:21:50","Station 2: 12-15-14-Jared-FRI"
"2017-01-09 15:23:12","Station 3: 12-15-14-Jared-FRI"
"2017-01-09 15:24:34","Station 4: 12-15-14-Jared-FRI"
"2017-01-09 15:25:41","Station 5: 12-15-14-Jared-FRI"
"2017-01-09 15:26:38","Station 1: 12-15-14-Jared-SAT"
"2017-01-09 15:27:43","Station 2: 12-15-14-Jared-SAT"
"2017-01-09 15:29:35","Station 3: 12-15-14-Jared-SAT"
"2017-01-09 15:30:39","Station 4: 12-15-14-Jared-SAT"
"2017-01-09 15:32:29","Station 5: 12-15-14-Jared-SAT"
"2017-01-11 09:13:04","Station 1: 12-15-14-Jared-SUN"
"2017-01-11 09:14:20","Station 2: 12-15-14-Jared-SUN"
"2017-01-11 09:16:17","Station 3: 12-15-14-Jared-SUN"
"2017-01-11 09:17:58","Station 4: 12-15-14-Jared-SUN"
"2017-01-11 09:19:02","Station 5: 12-15-14-Jared-SUN"
"2017-01-11 09:25:06","Station 1: 12-22-14-Jared-MON"
"2017-01-16 15:44:54","Station 2: 12-22-14-Jared-MON"
"2017-01-16 15:46:24","Station 3: 12-22-14-Jared-MON"
"2017-01-16 15:47:44","Station 4: 12-22-14-Jared-MON"
"2017-01-16 15:48:53","Station 5: 12-22-14-Jared-MON"
"2017-01-16 15:50:10","Station 1: 12-22-14-Jared-TUES"
"2017-01-16 15:51:09","Station 2: 12-22-14-Jared-TUES"
"2017-01-16 15:52:10","Station 3: 12-22-14-Jared-TUES"
"2017-01-16 15:53:11","Station 4: 12-22-14-Jared-TUES"
"2017-01-16 15:54:36","Station 5: 12-22-14-Jared-TUES"
"2017-01-16 15:56:02","Station 1: 12-22-14-Jared-WED"
"2017-01-16 15:57:19","Station 2: 12-22-14-Jared-WED"
"2017-01-16 15:58:30","Station 3: 12-22-14-Jared-WED"
"2017-01-16 15:59:29","Station 4: 12-22-14-Jared-WED"
"2017-01-16 16:00:26","Station 5: 12-22-14-Jared-WED"
"2017-01-16 16:01:51","Station 1: 12-22-14-Jared-THURS"
"2017-01-16 16:02:56","Station 2: 12-22-14-Jared-THURS"
"2017-01-16 16:04:18","Station 3: 12-22-14-Jared-THURS"
"2017-01-16 16:05:26","Station 4: 12-22-14-Jared-THURS"
"2017-01-16 16:06:39","Station 5: 12-22-14-Jared-THURS"
"2017-01-16 16:07:59","Station 1: 12-22-14-Jared-FRI"
"2017-01-16 16:09:06","Station 2: 12-22-14-Jared-FRI"
"2017-01-16 16:10:03","Station 3: 12-22-14-Jared-FRI"
"2017-01-16 16:11:10","Station 4: 12-22-14-Jared-FRI"
"2017-01-16 16:12:10","Station 5: 12-22-14-Jared-FRI"
"2017-01-16 16:13:46","Station 1: 12-22-14-Jared-SAT"
"2017-01-16 16:14:46","Station 2: 12-22-14-Jared-SAT"
"2017-01-16 16:15:55","Station 3: 12-22-14-Jared-SAT"
"2017-01-16 16:17:01","Station 4: 12-22-14-Jared-SAT"
"2017-01-16 16:18:46","Station 5: 12-22-14-Jared-SAT"
"2017-01-16 16:20:38","Station 1: 12-22-14-Jared-SUN"
"2017-01-16 16:21:50","Station 2: 12-22-14-Jared-SUN"
"2017-01-16 16:22:54","Station 3: 12-22-14-Jared-SUN"
"2017-01-16 16:23:50","Station 4: 12-22-14-Jared-SUN"
"2017-01-16 16:24:53","Station 5: 12-22-14-Jared-SUN"
"2017-01-18 09:19:23","Station 1: 12-29-14-Jared-MON"
"2017-01-18 09:20:24","Station 2: 12-29-14-Jared-MON"
"2017-01-18 09:21:32","Station 3: 12-29-14-Jared-MON"
"2017-01-18 09:22:46","Station 4: 12-29-14-Jared-MON"
"2017-01-18 09:23:59","Station 5: 12-29-14-Jared-MON"
"2017-01-21 11:41:56","Station 1: 12-29-14-Jared-TUES"
"2017-01-21 11:42:56","Station 2: 12-29-14-Jared-TUES"
"2017-01-21 11:44:09","Station 3: 12-29-14-Jared-TUES"
"2017-01-21 11:44:59","Station 4: 12-29-14-Jared-TUES"
"2017-01-21 11:46:22","Station 5: 12-29-14-Jared-TUES"
"2017-01-21 11:47:40","Station 1: 12-29-14-Jared-WED"
"2017-01-21 11:48:52","Station 2: 12-29-14-Jared-WED"
"2017-01-21 11:49:55","Station 3: 12-29-14-Jared-WED"
"2017-01-21 12:44:54","Station 4: 12-29-14-Jared-WED"
"2017-01-21 12:47:28","Station 5: 12-29-14-Jared-WED"
"2017-01-21 12:48:30","Station 1: 12-29-14-Jared-THURS"
"2017-01-21 12:49:57","Station 2: 12-29-14-Jared-THURS"
"2017-01-21 12:51:12","Station 3: 12-29-14-Jared-THURS"
"2017-01-21 12:52:24","Station 4: 12-29-14-Jared-THURS"
"2017-01-21 12:53:23","Station 5: 12-29-14-Jared-THURS"
"2017-01-21 12:54:36","Station 1: 12-29-14-Jared-FRI"
"2017-01-21 12:55:48","Station 2: 12-29-14-Jared-FRI"
"2017-01-21 12:58:46","Station 3: 12-29-14-Jared-FRI"
"2017-01-21 13:00:04","Station 4: 12-29-14-Jared-FRI"
"2017-01-21 13:01:08","Station 5: 12-29-14-Jared-FRI"
"2017-01-21 13:02:16","Station 1: 12-29-14-Jared-SAT"
"2017-01-21 13:06:22","Station 2: 12-29-14-Jared-SAT"
"2017-01-21 13:07:30","Station 3: 12-29-14-Jared-SAT"
"2017-01-21 13:08:47","Station 4: 12-29-14-Jared-SAT"
"2017-01-21 13:09:52","Station 5: 12-29-14-Jared-SAT"
"2017-01-21 13:12:11","Station 1: 12-29-14-Jared-SUN"
"2017-01-21 13:13:28","Station 2: 12-29-14-Jared-SUN"
"2017-01-21 13:18:19","Station 3: 12-29-14-Jared-SUN"
"2017-01-21 13:35:08","Station 4: 12-29-14-Jared-SUN"
"2017-01-21 13:36:28","Station 5: 12-29-14-Jared-SUN"
"2017-01-23 15:56:29","Station 1: 9-2-13-Devin-MON"
"2017-01-23 15:57:34","Station 2: 9-2-13-Devin-MON"
"2017-01-23 15:58:31","Station 3: 9-2-13-Devin-MON"
"2017-01-23 15:59:25","Station 4: 9-2-13-Devin-MON"
"2017-01-23 16:00:28","Station 5: 9-2-13-Devin-MON"
"2017-01-23 16:01:30","Station 1: 9-2-13-Devin-TUES"
"2017-01-23 16:02:28","Station 2: 9-2-13-Devin-TUES"
"2017-01-23 16:03:32","Station 3: 9-2-13-Devin-TUES"
"2017-01-23 16:04:30","Station 4: 9-2-13-Devin-TUES"
"2017-01-23 16:05:41","Station 5: 9-2-13-Devin-TUES"
"2017-01-23 16:06:55","Station 1: 9-2-13-Devin-WED"
"2017-01-23 16:07:55","Station 2: 9-2-13-Devin-WED"
"2017-01-23 16:09:08","Station 3: 9-2-13-Devin-WED"
"2017-01-23 16:10:25","Station 4: 9-2-13-Devin-WED"
"2017-01-23 16:11:19","Station 5: 9-2-13-Devin-WED"
"2017-01-25 09:07:46","Station 1: 9-2-13-Devin-THURS"
"2017-01-25 09:09:41","Station 2: 9-2-13-Devin-THURS"
"2017-01-25 09:10:50","Station 3: 9-2-13-Devin-THURS"
"2017-01-25 09:11:50","Station 4: 9-2-13-Devin-THURS"
"2017-01-25 09:12:58","Station 5: 9-2-13-Devin-THURS"
"2017-01-25 09:14:25","Station 1: 9-2-13-Devin-FRI"
"2017-01-25 09:15:35","Station 2: 9-2-13-Devin-FRI"
"2017-01-25 09:18:23","Station 3: 9-2-13-Devin-FRI"
"2017-01-25 09:19:31","Station 4: 9-2-13-Devin-FRI"
"2017-01-25 09:20:28","Station 5: 9-2-13-Devin-FRI"
"2017-01-25 09:22:22","Station 1: 9-2-13-Devin-SAT"
"2017-01-25 09:23:30","Station 2: 9-2-13-Devin-SAT"
"2017-01-25 11:01:34","Station 3: 9-2-13-Devin-SAT"
"2017-01-25 11:02:39","Station 4: 9-2-13-Devin-SAT"
"2017-01-25 11:03:49","Station 5: 9-2-13-Devin-SAT"
"2017-01-25 11:05:00","Station 1: 9-2-13-Devin-SUN"
"2017-01-25 11:07:27","Station 2: 9-2-13-Devin-SUN"
"2017-01-25 11:08:52","Station 3: 9-2-13-Devin-SUN"
"2017-01-25 11:10:00","Station 4: 9-2-13-Devin-SUN"
"2017-01-25 11:11:33","Station 5: 9-2-13-Devin-SUN"
"2017-01-30 16:05:05","Station 1: 9-9-13-Devin-MON"
"2017-01-30 16:06:07","Station 2: 9-9-13-Devin-MON"
"2017-01-30 16:07:06","Station 3: 9-9-13-Devin-MON"
"2017-01-30 16:08:36","Station 4: 9-9-13-Devin-MON"
"2017-01-30 16:10:09","Station 5: 9-9-13-Devin-MON"
"2017-01-30 16:11:23","Station 1: 9-9-13-Devin-TUES"
"2017-01-30 16:12:34","Station 2: 9-9-13-Devin-TUES"
"2017-01-30 16:14:04","Station 3: 9-9-13-Devin-TUES"
"2017-01-30 16:15:06","Station 4: 9-9-13-Devin-TUES"
"2017-01-30 16:20:53","Station 5: 9-9-13-Devin-TUES"
"2017-01-30 16:22:16","Station 1: 9-9-13-Devin-WED"
"2017-01-30 16:23:32","Station 2: 9-9-13-Devin-WED"
"2017-01-30 16:24:39","Station 3: 9-9-13-Devin-WED"
"2017-01-30 16:25:42","Station 4: 9-9-13-Devin-WED"
"2017-01-30 16:26:44","Station 5: 9-9-13-Devin-WED"
"2017-01-30 16:27:58","Station 1: 9-9-13-Devin-THURS"
"2017-01-30 16:29:05","Station 2: 9-9-13-Devin-THURS"
"2017-01-30 16:29:58","Station 3: 9-9-13-Devin-THURS"
"2017-02-01 09:04:20","Station 4: 9-9-13-Devin-THURS"
"2017-02-01 09:05:37","Station 5: 9-9-13-Devin-THURS"
"2017-02-01 09:06:53","Station 1: 9-9-13-Devin-FRI"
"2017-02-01 09:08:14","Station 2: 9-9-13-Devin-FRI"
"2017-02-01 09:09:16","Station 3: 9-9-13-Devin-FRI"
"2017-02-01 09:10:17","Station 4: 9-9-13-Devin-FRI"
"2017-02-01 09:11:25","Station 5: 9-9-13-Devin-FRI"
"2017-02-01 09:12:27","Station 1: 9-9-13-Devin-SAT"
"2017-02-01 09:13:29","Station 2: 9-9-13-Devin-SAT"
"2017-02-01 09:14:48","Station 3: 9-9-13-Devin-SAT"
"2017-02-01 09:16:04","Station 4: 9-9-13-Devin-SAT"
"2017-02-01 09:17:32","Station 5: 9-9-13-Devin-SAT"
"2017-02-01 09:18:51","Station 1: 9-9-13-Devin-SUN"
"2017-02-01 09:19:44","Station 2: 9-9-13-Devin-SUN"
"2017-02-01 09:21:04","Station 3: 9-9-13-Devin-SUN"
"2017-02-01 09:22:23","Station 4: 9-9-13-Devin-SUN"
"2017-02-01 09:23:31","Station 5: 9-9-13-Devin-SUN"
"2017-02-06 16:15:23","Station 1: 9-16-13-Devin"
"2017-02-06 16:16:25","Station 2: 9-16-13-Devin-MON"
"2017-02-06 16:17:44","Station 3: 9-16-13-Devin-MON"
"2017-02-06 16:18:47","Station 4: 9-16-13-Devin-MON"
"2017-02-06 16:19:47","Station 5: 9-16-13-Devin-MON"
"2017-02-06 16:21:02","Station 1: 9-16-13-Devin-TUES"
"2017-02-06 16:21:55","Station 2: 9-16-13-Devin-TUES"
"2017-02-06 16:23:33","Station 3: 9-16-13-Devin-TUES"
"2017-02-06 16:24:20","Station 4: 9-16-13-Devin-TUES"
"2017-02-06 16:25:30","Station 5: 9-16-13-Devin-TUES"
"2017-02-06 16:26:40","Station 1: 9-16-13-Devin-WED"
"2017-02-06 16:27:44","Station 2: 9-16-13-Devin-WED"
"2017-02-06 16:28:51","Station 3: 9-16-13-Devin-WED"
"2017-02-10 14:57:07","Station 4: 9-16-13-Devin-WED"
"2017-02-10 14:58:19","Station 5: 9-16-13-Devin-WED"
"2017-02-10 14:59:41","Station 1: 9-16-13-Devin-THURS"
"2017-02-10 15:02:10","Station 2: 9-16-13-Devin-THURS"
"2017-02-10 15:03:12","Station 3: 9-16-13-Devin-THURS"
"2017-02-10 15:04:10","Station 4: 9-16-13-Devin-THURS"
"2017-02-10 15:05:04","Station 5: 9-16-13-Devin-THURS"
"2017-02-10 15:06:38","Station 1: 9-16-13-Devin-FRI"
"2017-02-10 15:07:36","Station 2: 9-16-13-Devin-FRI"
"2017-02-10 15:09:31","Station 3: 9-16-13-Devin-FRI"
"2017-02-10 15:10:39","Station 4: 9-16-13-Devin-FRI"
"2017-02-10 15:11:39","Station 5: 9-16-13-Devin-FRI"
"2017-02-10 15:12:51","Station 1: 9-16-13-Devin-SAT"
"2017-02-10 15:13:59","Station 2: 9-16-13-Devin-SAT"
"2017-02-10 15:15:20","Station 3: 9-16-13-Devin-SAT"
"2017-02-10 15:16:22","Station 4: 9-16-13-Devin-SAT"
"2017-02-10 15:17:40","Station 5: 9-16-13-Devin-SAT"
"2017-02-10 15:18:46","Station 1: 9-16-13-Devin-SUN"
"2017-02-10 15:19:54","Station 2: 9-16-13-Devin-SUN"
"2017-02-10 15:21:09","Station 3: 9-16-13-Devin-SUN"
"2017-02-10 15:22:27","Station 4: 9-16-13-Devin-SUN"
"2017-02-10 15:23:33","Station 5: 9-16-13-Devin-SUN"
"2017-02-15 09:06:28","Station 1: 9-23-13-Devin-MON"
"2017-02-15 09:07:38","Station 2: 9-23-13-Devin-MON"
"2017-02-15 09:09:08","Station 3: 9-23-13-Devin-MON"
"2017-02-15 09:10:34","Station 4: 9-23-13-Devin-MON"
"2017-02-15 09:12:02","Station 5: 9-23-13-Devin-MON"
"2017-02-15 09:13:31","Station 1: 9-23-13-Devin-TUES"
"2017-02-15 09:14:43","Station 2: 9-23-13-Devin-TUES"
"2017-02-15 09:15:42","Station 3: 9-23-13-Devin-TUES"
"2017-02-15 09:16:56","Station 4: 9-23-13-Devin-TUES"
"2017-02-15 09:22:04","Station 5: 9-23-13-Devin-TUES"
"2017-02-15 09:23:55","Station 1: 9-23-13-Devin-WED"
"2017-02-15 09:25:22","Station 2: 9-23-13-Devin-WED"
"2017-02-15 09:26:39","Station 3: 9-23-13-Devin-WED"
"2017-02-20 16:05:07","Station 4: 9-23-13-Devin-WED"
"2017-02-20 16:06:29","Station 5: 9-23-13-Devin-WED"
"2017-02-20 16:07:27","Station 1: 9-23-13-Devin-THURS"
"2017-02-20 16:08:48","Station 2: 9-23-13-Devin-THURS"
"2017-02-20 16:09:52","Station 3: 9-23-13-Devin-THURS"
"2017-02-20 16:10:53","Station 4: 9-23-13-Devin-THURS"
"2017-02-20 16:11:45","Station 5: 9-23-13-Devin-THURS"
"2017-02-20 16:12:46","Station 1: 9-23-13-Devin-FRI"
"2017-02-20 16:13:43","Station 2: 9-23-13-Devin-FRI"
"2017-02-20 16:14:57","Station 3: 9-23-13-Devin-FRI"
"2017-02-20 16:16:01","Station 4: 9-23-13-Devin-FRI"
"2017-02-20 16:17:07","Station 5: 9-23-13-Devin-FRI"
"2017-02-20 16:18:35","Station 1: 9-23-13-Devin-SAT"
"2017-02-20 16:19:38","Station 2: 9-23-13-Devin-SAT"
"2017-02-20 16:20:35","Station 3: 9-23-13-Devin-SAT"
"2017-02-20 16:21:27","Station 4: 9-23-13-Devin-SAT"
"2017-02-20 16:22:41","Station 5: 9-23-13-Devin-SAT"
"2017-02-20 16:23:49","Station 1: 9-23-13-Devin-SUN"
"2017-02-20 16:24:54","Station 2: 9-23-13-Devin-SUN"
"2017-02-20 16:26:00","Station 3: 9-23-13-Devin-SUN"
"2017-02-20 16:27:07","Station 4: 9-23-13-Devin-SUN"
"2017-02-20 16:28:09","Station 5: 9-23-13-Devin-SUN"
"2017-02-21 15:34:04","Station 1: 9-30-13-Devin-MON"
"2017-02-21 15:35:23","Station 2: 9-30-13-Devin-MON"
"2017-02-21 15:36:21","Station 3: 9-30-13-Devin-MON"
"2017-02-21 15:37:22","Station 4: 9-30-13-Devin-MON"
"2017-02-21 15:38:20","Station 5: 9-30-13-Devin-MON"
"2017-02-21 15:39:41","Station 1: 9-30-13-Devin-TUES"
"2017-02-21 15:40:58","Station 2: 9-30-13-Devin-TUES"
"2017-02-21 15:42:02","Station 3: 9-30-13-Devin-TUES"
"2017-02-21 15:43:03","Station 4: 9-30-13-Devin-TUES"
"2017-02-21 15:44:33","Station 5: 9-30-13-Devin-TUES"
"2017-02-21 15:45:33","Station 1: 9-30-13-Devin-WED"
"2017-02-21 15:46:25","Station 2: 9-30-13-Devin-WED"
"2017-02-21 15:47:27","Station 3: 9-30-13-Devin-WED"
"2017-02-21 15:48:28","Station 4: 9-30-13-Devin-WED"
"2017-02-21 15:49:40","Station 5: 9-30-13-Devin-WED"
"2017-02-21 15:50:38","Station 1: 9-30-13-Devin-THURS"
"2017-02-21 15:51:46","Station 2: 9-30-13-Devin-THURS"
"2017-02-21 15:52:50","Station 3: 9-30-13-Devin-THURS"
"2017-02-22 09:19:13","Station 4: 9-30-13-Devin-THURS"
"2017-02-22 09:20:15","Station 5: 9-30-13-Devin-THURS"
"2017-02-22 09:21:23","Station 1: 9-30-13-Devin-FRI"
"2017-02-22 09:22:19","Station 2: 9-30-13-Devin-FRI"
"2017-02-22 09:23:31","Station 3: 9-30-13-Devin-FRI"
"2017-02-22 09:25:00","Station 4: 9-30-13-Devin-FRI"
"2017-02-24 15:03:08","Station 5: 9-30-13-Devin-FRI"
"2017-02-24 15:05:13","Station 1: 9-30-13-Devin-SAT"
"2017-02-24 15:09:48","Station 2: 9-30-13-Devin-SAT"
"2017-02-24 15:13:03","Station 3: 9-30-13-Devin-SAT"
"2017-02-24 15:14:08","Station 4: 9-30-13-Devin-SAT"
"2017-02-24 15:15:21","Station 5: 9-30-13-Devin-SAT"
"2017-02-24 15:16:41","Station 1: 9-30-13-Devin-SUN"
"2017-02-24 15:17:40","Station 2: 9-30-13-Devin-SUN"
"2017-02-24 15:18:42","Station 3: 9-30-13-Devin-SUN"
"2017-02-24 15:20:02","Station 4: 9-30-13-Devin-SUN"
"2017-02-24 15:21:09","Station 5: 9-30-13-Devin-SUN"
"2017-03-08 09:08:09","Station 1: 10-7-13-Devin-MON"
"2017-03-08 09:09:38","Station 2: 10-7-13-Devin-MON"
"2017-03-08 09:10:49","Station 3: 10-7-13-Devin-MON"
"2017-03-08 09:12:01","Station 4: 10-7-13-Devin-MON"
"2017-03-08 09:13:11","Station 5: 10-7-13-Devin-MON"
"2017-03-08 09:14:11","Station 1: 10-7-13-Devin-TUES"
"2017-03-08 09:15:29","Station 2: 10-7-13-Devin-TUES"
"2017-03-08 09:16:31","Station 3: 10-7-13-Devin-TUES"
"2017-03-08 09:17:49","Station 4: 10-7-13-Devin-TUES"
"2017-03-08 09:19:12","Station 5: 10-7-13-Devin-TUES"
"2017-03-08 09:20:40","Station 1: 10-7-13-Devin-WED"
"2017-03-08 09:21:39","Station 2: 10-7-13-Devin-WED"
"2017-03-08 09:22:59","Station 3: 10-7-13-Devin-WED"
"2017-03-08 09:23:55","Station 4: 10-7-13-Devin-WED"
"2017-03-08 09:24:52","Station 5: 10-7-13-Devin-WED"
"2017-03-13 14:59:46","Station 1: 10-7-13-Devin-THURS"
"2017-03-13 15:01:42","Station 2: 10-7-13-Devin-THURS"
"2017-03-13 15:02:52","Station 3: 10-7-13-Devin-THURS"
"2017-03-13 15:03:51","Station 4: 10-7-13-Devin-THURS"
"2017-03-13 15:05:02","Station 5: 10-7-13-Devin-THURS"
"2017-03-13 15:07:08","Station 1: 10-7-13-Devin-FRI"
"2017-03-13 15:08:34","Station 2: 10-7-13-Devin-FRI"
"2017-03-13 15:09:44","Station 3: 10-7-13-Devin-FRI"
"2017-03-13 15:11:19","Station 4: 10-7-13-Devin-FRI"
"2017-03-13 15:12:19","Station 5: 10-7-13-Devin-FRI"
"2017-03-13 15:13:22","Station 1: 10-7-13-Devin-SAT"
"2017-03-13 15:14:20","Station 2: 10-7-13-Devin-SAT"
"2017-03-13 15:15:30","Station 3: 10-7-13-Devin-SAT"
"2017-03-13 15:16:42","Station 4: 10-7-13-Devin-SAT"
"2017-03-13 15:17:51","Station 5: 10-7-13-Devin-SAT"
"2017-03-13 15:18:51","Station 1: 10-7-13-Devin-SUN"
"2017-03-13 15:19:51","Station 2: 10-7-13-Devin-SUN"
"2017-03-13 15:21:10","Station 3: 10-7-13-Devin-SUN"
"2017-03-13 15:22:20","Station 4: 10-7-13-Devin-SUN"
"2017-03-13 15:23:27","Station 5: 10-7-13-Devin-SUN"
"2017-03-13 15:31:19","Station 1: 10-14-13-Devin-MON"
"2017-03-13 15:32:38","Station 2: 10-14-13-Devin-MON"
"2017-03-13 15:34:22","Station 3: 10-14-13-Devin-MON"
"2017-03-13 15:35:22","Station 4: 10-14-13-Devin-MON"
"2017-03-13 15:36:41","Station 5: 10-14-13-Devin-MON"
"2017-03-13 15:37:55","Station 1: 10-14-13-Devin-TUES"
"2017-03-13 15:38:58","Station 2: 10-14-13-Devin-TUES"
"2017-03-13 15:40:16","Station 3: 10-14-13-Devin-TUES"
"2017-03-13 15:41:32","Station 4: 10-14-13-Devin-TUES"
"2017-03-13 15:42:55","Station 5: 10-14-13-Devin-TUES"
"2017-03-13 15:44:15","Station 1: 10-14-13-Devin-WED"
"2017-03-13 15:45:26","Station 2: 10-14-13-Devin-WED"
"2017-03-13 15:46:43","Station 3: 10-14-13-Devin-WED"
"2017-03-13 15:47:56","Station 4: 10-14-13-Devin-WED"
"2017-03-13 15:49:08","Station 5: 10-14-13-Devin-WED"
"2017-03-13 15:50:42","Station 1: 10-14-13-Devin-THURS"
"2017-03-13 15:52:35","Station 2: 10-14-13-Devin-THURS"
"2017-03-13 15:53:44","Station 3: 10-14-13-Devin-THURS"
"2017-03-13 15:54:59","Station 4: 10-14-13-Devin-THURS"
"2017-03-13 15:56:16","Station 5: 10-14-13-Devin-THURS"
"2017-03-13 15:57:37","Station 1: 10-14-13-Devin-FRI"
"2017-03-13 15:58:55","Station 2: 10-14-13-Devin-FRI"
"2017-03-13 16:00:03","Station 3: 10-14-13-Devin-FRI"
"2017-03-13 16:01:31","Station 4: 10-14-13-Devin-FRI"
"2017-03-13 16:02:33","Station 5: 10-14-13-Devin-FRI"
"2017-03-13 16:04:17","Station 1: 10-14-13-Devin-SAT"
"2017-03-13 16:05:34","Station 2: 10-14-13-Devin-SAT"
"2017-03-13 16:06:51","Station 3: 10-14-13-Devin-SAT"
"2017-03-13 16:08:00","Station 4: 10-14-13-Devin-SAT"
"2017-03-13 16:09:19","Station 5: 10-14-13-Devin-SAT"
"2017-03-13 16:10:24","Station 1: 10-14-13-Devin-SUN"
"2017-03-13 16:11:47","Station 2: 10-14-13-Devin-SUN"
"2017-03-13 16:12:52","Station 3: 10-14-13-Devin-SUN"
"2017-03-13 16:13:51","Station 4: 10-14-13-Devin-SUN"
"2017-03-13 16:15:32","Station 5: 10-14-13-Devin-SUN"
